"weekend","num.child","distance","rides","games","wait","clean","overall"
"no",0,146.889568048746,82,77,73,89,48
"no",0,8.27253301334126,85,76,73,91,31
"no",2,46.10078027324,83,76,57,83,47
"no",2,20.9024908720599,90,77,51,87,49
"no",0,66.1158775628312,85,85,89,90,45
"no",1,8.62618884685158,80,90,50,80,41
"yes",2,9.92784692932284,83,82,72,83,55
"yes",1,39.7067302197144,80,77,65,85,49
"no",5,60.8117821046758,81,78,62,87,49
"no",2,27.1112841826727,78,69,83,86,37
"yes",3,28.8770307532387,91,86,74,90,68
"yes",0,30.1486181312354,89,90,66,92,53
"yes",0,106.338635221836,85,81,83,89,41
"no",5,14.8870395512902,99,72,78,91,66
"no",0,7.33626120838276,83,98,74,92,54
"yes",0,10.529637755972,80,67,75,84,33
"yes",0,24.8625101559612,87,83,64,86,33
"yes",2,96.4446486592267,88,92,70,92,70
"no",1,5.23007116762537,91,72,82,88,68
"no",4,4.6406844352525,82,81,62,78,35
"no",2,8.6929339631076,85,81,71,87,40
"no",0,12.193953531093,87,86,65,84,29
"yes",0,14.6537372336181,84,91,82,90,42
"yes",2,85.581218051673,78,73,67,83,35
"yes",2,53.9425740104203,81,67,54,81,42
"no",0,15.3661770815973,78,79,77,80,34
"no",2,28.5929230770533,94,75,75,90,71
"yes",0,87.9057021891922,88,73,65,90,46
"yes",2,9.48320887974135,80,78,57,85,39
"no",0,13.7421089546595,93,84,78,97,58
"yes",3,60.9552073858317,92,67,80,91,72
"no",3,6.85086129793856,96,85,61,94,69
"no",0,20.7415057069807,88,70,56,91,36
"no",2,3.02362528780313,89,84,65,90,47
"no",2,1.63482834612281,83,76,63,84,38
"yes",4,45.0998773225298,89,75,67,91,53
"yes",2,27.503801035962,78,75,73,81,52
"yes",0,214.043082451575,83,68,63,78,29
"yes",0,24.6086147645168,77,77,69,77,10
"yes",2,5.62800535421769,95,85,78,94,76
"no",1,49.2132618577831,85,81,57,92,59
"no",5,36.3210445389762,72,70,57,79,37
"no",1,16.8954473507503,89,83,65,90,48
"yes",5,41.1795489980356,90,81,58,86,57
"no",2,23.5975243742639,92,78,71,97,63
"yes",4,64.1326672963108,90,89,77,88,66
"yes",2,14.8661979123909,92,77,84,87,67
"no",0,4.42116061276772,84,77,70,88,40
"yes",1,53.3387217769097,92,92,71,93,67
"no",2,8.69596954541299,87,79,81,86,54
"yes",4,22.9985255101577,86,62,75,83,73
"yes",1,113.32164211013,98,90,77,98,89
"yes",0,13.0362338772863,74,74,63,83,28
"no",4,13.3609733291486,86,85,63,85,50
"no",2,11.658333327772,89,82,83,86,65
"no",0,140.314631649502,90,91,83,94,72
"yes",4,23.3817186210369,91,83,72,90,74
"yes",1,5.04559223315612,96,84,66,97,58
"no",3,146.684763848572,92,87,71,95,71
"yes",4,12.2622408746765,94,85,80,94,68
"no",2,4.25140907261241,84,93,92,91,68
"yes",4,36.4183794284365,87,77,70,90,63
